iteration,train_rmse
1,1.1650572019841552
2,1.141477427305232
3,1.1177520681343769
4,1.0959174793220277
5,1.0755314238973983
6,1.0569690716831428
7,1.0398533253725784
8,1.023881153038838
9,1.0092138007647744
10,0.9954864733022947
11,0.9825403114054155
12,0.9709079169276441
13,0.9600544405995728
14,0.9498333606438868
15,0.9402805530004871
16,0.9314337993363686
17,0.923401962192279
18,0.9158321034597047
19,0.9086849172875396
20,0.9021753332202203
21,0.8959508708048768
22,0.8898230421763569
23,0.8842348785867808
24,0.879110045960263
25,0.8743794303000255
26,0.8699999043780919
27,0.8657131226411718
28,0.8620045891283625
29,0.85479023895967
30,0.8512487047645039
31,0.847886327136636
32,0.8415916406633562
33,0.8380812638647778
34,0.8322568148404591
35,0.828592577447916
36,0.8247136579379936
37,0.8218318187786353
38,0.8185602974933724
39,0.8156185295357078
40,0.8115624835293115
41,0.8092927245517354
42,0.806292701586714
43,0.8034247770693671
44,0.8001742985559489
45,0.7977260644288505
46,0.7945961964622269
47,0.7924624405843844
48,0.7905424977060682
49,0.7882374613657721
50,0.7856256378974835
51,0.7840794141644523
52,0.7816483448414688
53,0.7797236084187542
54,0.7779802827860686
55,0.7766814634140943
56,0.7751680556126781
57,0.7736482462162942
58,0.7714581299082353
59,0.7699484884998432
60,0.7682825994404191
61,0.7670004318805391
62,0.7655818913362381
63,0.7641147631108662
64,0.7630000640081648
65,0.761598738702319
66,0.7604316556774406
67,0.7584232601702713
68,0.7573850790736616
69,0.7560907218932791
70,0.7548415949955257
71,0.7534533991203577
72,0.7525256083114532
73,0.7516121199235165
74,0.7502992991554205
75,0.749356124695439
76,0.7482140561848705
77,0.7465884330614133
78,0.7457014712188575
79,0.7441903535115406
80,0.7430211357615336
81,0.7421317723621408
82,0.7410333532422066
83,0.7401169669580324
84,0.7393501906002272
85,0.738193876232306
86,0.7371745285509373
87,0.7364457069014622
88,0.7354526153646909
89,0.7343039095295272
90,0.7327483332969651
91,0.7312935327759068
92,0.7304912196569561
93,0.7294219309737895
94,0.7283076553999795
95,0.7274907897113818
96,0.7259355600522218
97,0.7251357809710314
98,0.7242933786025868
99,0.7235621251872595
100,0.7225928501292181
101,0.7219025073379486
102,0.7205169303841341
103,0.7197695972903961
104,0.7188191310724492
105,0.7178513310730328
106,0.7172372256537126
107,0.716259032491172
108,0.7156595846588075
109,0.7147816051826495
110,0.7136056906422032
111,0.7128735266781941
112,0.7118883897764339
113,0.7110831004661281
114,0.7098784205969246
115,0.7092238206337199
116,0.7082813073173558
117,0.7075929820604494
118,0.706712383419827
119,0.7059681200744038
120,0.705323700814206
121,0.7043640218769828
122,0.7033819890818847
123,0.7027098654401481
124,0.7019313823901716
125,0.7011169376384998
126,0.7004864834568267
127,0.6998614171067313
128,0.6993560497788304
129,0.6987408342701533
130,0.6979244592131661
131,0.6973815201719905
132,0.6967334668913372
133,0.6958977674813767
134,0.6954194276163856
135,0.6946927415587261
136,0.6940314941978281
137,0.6935355864867919
138,0.6929841396711475
139,0.692368870254382
140,0.6917782534228604
141,0.6910339194434254
142,0.690394595368468
143,0.6899120428681886
144,0.6892203872087445
145,0.6881530504273644
146,0.6872607963445104
147,0.6866128342963379
148,0.686164131469527
149,0.6856944945842796
150,0.685122639372039
151,0.6843886854506227
152,0.683396115892786
153,0.6826637074031637
154,0.681926527800001
155,0.6813695437744874
156,0.680925731503797
157,0.6805232692028211
158,0.6799121873753214
159,0.6794201164331495
160,0.677157294984955
161,0.6765907986161529
162,0.6760689322393127
163,0.6756707314496516
164,0.6751035718912385
165,0.6744066390648215
166,0.6739648855441517
167,0.6732100014164882
168,0.6727291099658834
169,0.6721362495779599
170,0.6715760832652956
171,0.6709563115265523
172,0.6704903786752147
173,0.6700627900665451
174,0.6694715018471157
175,0.6683011813797732
176,0.6678309729584317
177,0.6673202729677058
178,0.6669603521520856
179,0.6663481726053873
180,0.6658821666784002
181,0.6655255340704737
182,0.6651831730903245
183,0.664593580583854
184,0.664130721752298
185,0.6637300415856987
