feature,mean_abs_shap
log_mass,1.1479706
inv_kT,0.21788871
base_log_pred,0.14138363
pc2,0.07582254
pc3,0.056702323
pc1,0.042463906
Genus_Plasmodium,0.041386377
pc5,0.031093877
Genus_Erpetoichthys,0.025614752
Genus_Protopterus,0.02531567
Genus_Atolla,0.017746089
Genus_Amoeba,0.015736276
Genus_Acipenser,0.015271898
Genus_Japetella,0.015202658
Genus_Lampetra,0.012939684
species_stellatus,0.0119194845
Genus_Frontonia,0.011465141
Genus_Sthenoteuthis,0.010197663
Genus_Aglantha,0.006978285
Genus_Anguilla,0.006688856
Genus_Lolliguncula,0.006547123
Genus_Oncorhynchus,0.0062505174
Genus_Flaccisagitta,0.006093056
Genus_Myxine,0.00594104
Genus_Illex,0.005799619
Genus_Loxosceles,0.0056533734
Genus_Triops,0.0052206037
pc4,0.005203633
Genus_Trichomonas,0.0049113426
species_gallinaceum,0.004808915
Genus_Balanus,0.004579051
Genus_Chiloscyllium,0.00416576
Genus_Dryophytes,0.0031293775
Genus_Squalus,0.00297584
species_calabaricus,0.0029579024
Genus_Octopus,0.0028698035
Genus_Ornithodoros,0.002720715
Genus_Xantho,0.00268165
Genus_Georychus,0.0026272966
Genus_Austrothelphusa,0.002603851
Genus_Morone,0.002148052
species_transmontanus,0.00209922
species_annectens,0.0020454887
species_vanhoeffeni,0.0020397345
Genus_Halobacterium,0.0019974217
species_diaphana,0.0017103695
Genus_Latrodectus,0.0016507152
Genus_Euphausia,0.001590024
Genus_Callipepla,0.001509116
Genus_Plectreurys,0.0014916033
Genus_Drosophila,0.0014856709
Genus_Typhlogobius,0.0014585527
species_fluviatilis,0.001417392
Genus_Mustela,0.001384102
species_proteus,0.0013712014
Genus_Tetramorium,0.001266092
Genus_Terrapene,0.0012248791
Genus_Eimeria,0.0011830507
Genus_Plethodon,0.0011402124
Genus_Fundulus,0.0011387201
species_erminea,0.0011385595
species_tigrinum,0.0011348795
Genus_Abramis,0.0010121264
Genus_Pseudoeurycea,0.00092496985
species_ruthenus,0.0009027153
Genus_Damon,0.0008884828
species_brevis,0.0008493999
Genus_Salvelinus,0.00084421824
Genus_Anaxyrus,0.00082153105
species_leucas,0.0008095304
species_vulgaris,0.0008045204
Genus_Oplophorus,0.0007987818
Genus_Siren,0.0007893706
species_talpoideum,0.0007695516
Genus_Chelydra,0.00073532574
species_tristis,0.0007313692
Genus_Microtus,0.0007056548
species_punctatus,0.0007027752
species_mykiss,0.00067533326
Genus_Pseudacris,0.0006607712
species_muscosa,0.00061502197
Genus_Zygoballus,0.00060849614
Genus_Necturus,0.0005992705
Genus_Cirrhinus,0.0005903617
Genus_Thermoanaerobacter,0.0005828606
species_digitale,0.00057375315
Genus_Incilius,0.0005715063
Genus_Leiostomus,0.0005314603
Genus_Scylla,0.0005268264
Genus_Semibalanus,0.0005212597
species_mirabilis,0.00051614345
Genus_Occidozyga,0.0005149918
Genus_Masticophis,0.0005038883
Genus_Miathyria,0.0004997752
species_cinereus,0.00048973697
Genus_Oniscus,0.00048688153
Genus_Geotrypetes,0.00048657483
Genus_Cancer,0.00048656375
species_hydrophilus,0.00047857725
Genus_Varanus,0.00047422163
species_viridis,0.0004661141
Genus_Eleutherodactylus,0.0004659671
species_plagiosum,0.00046012874
Genus_Marpissa,0.00045871033
Genus_Ambystoma,0.0004493197
species_acanthias,0.0004484708
Genus_Melanerpes,0.00044473182
Genus_Egernia,0.0004345118
species_lugubris,0.0004172977
Genus_Palaemon,0.00041128686
species_vaginalis,0.00039522702
Genus_Scaphiopus,0.00039105513
Genus_Aphodius,0.00037787276
Genus_Kaloula,0.00037630857
species_illecebrosus,0.00037606002
species_moubata,0.0003670107
