source_file,class,rows,ratio_in_total
merge_phylo.csv,Teleostei,3965,0.6979405034324943
merge_phylo.csv,Mammalia,467,0.08220383735257877
merge_phylo.csv,Insecta,261,0.04594261573666608
merge_phylo.csv,Reptilia,206,0.03626122161591269
merge_phylo.csv,Amphibia,191,0.03362084140116177
merge_phylo.csv,Malacostraca,158,0.027812004928709735
merge_phylo.csv,Aves,148,0.02605175145220912
merge_phylo.csv,Cephalaspidomorphi,68,0.01196972364020419
merge_phylo.csv,Arachnida,53,0.009329343425453265
merge_phylo.csv,Chondrichthyes,49,0.008625242034853018
merge_phylo.csv,Chondrostei,46,0.008097165991902834
merge_phylo.csv,Maxillopoda,17,0.0029924309100510475
merge_phylo.csv,Cephalopoda,14,0.0024643548671008627
merge_phylo.csv,Branchiopoda,13,0.002288329519450801
merge_phylo.csv,Dipnotetrapodomorpha,10,0.0017602534765006161
merge_phylo.csv,Aconoidasida,2,0.0003520506953001232
merge_phylo.csv,Ciliatea,2,0.0003520506953001232
merge_phylo.csv,Myxini,2,0.0003520506953001232
merge_phylo.csv,Cladistei,1,0.0001760253476500616
merge_phylo.csv,Clostridia,1,0.0001760253476500616
merge_phylo.csv,Conoidasida,1,0.0001760253476500616
merge_phylo.csv,Halobacteria,1,0.0001760253476500616
merge_phylo.csv,Hydrozoa,1,0.0001760253476500616
merge_phylo.csv,Lobosa,1,0.0001760253476500616
merge_phylo.csv,Metamonada,1,0.0001760253476500616
merge_phylo.csv,Sagittoidea,1,0.0001760253476500616
merge_phylo.csv,Scyphozoa,1,0.0001760253476500616
merge_phylo.csv,(missing),0,0.0
