iteration,train_rmse
1,1.1648797292793447
2,1.139696963442848
3,1.1177497769382223
4,1.0959084145877251
5,1.0755458926271417
6,1.0611769816758303
7,1.0435272846149348
8,1.0273052764925734
9,1.0123621493059942
10,1.0029350292391945
11,0.9897737194116459
12,0.97974196739564
13,0.9680599870438945
14,0.9570992519548209
15,0.9468954311456752
16,0.9375781654451082
17,0.9290208517867106
18,0.9208974744889176
19,0.9135154028466035
20,0.9062931162237106
21,0.8996188451370045
22,0.8931482155850672
23,0.8871952062723976
24,0.8817709288544986
25,0.8767484914866271
26,0.8721519932528784
27,0.867707763550726
28,0.863534165817768
29,0.858815407314084
30,0.8550480427236817
31,0.8519098963796323
32,0.8489639774725563
33,0.8453516157064958
34,0.8392528658667934
35,0.8361862009655961
36,0.8321057913550536
37,0.8294190787681079
38,0.8255112246849435
39,0.8229029962518597
40,0.8182881683617188
41,0.8159594445254595
42,0.8129766735758571
43,0.8100840688571442
44,0.8073151620043103
45,0.8054663796617274
46,0.8028095695507987
47,0.800857843509477
48,0.7988984211594751
49,0.7971976395295076
50,0.7934528368840991
51,0.7913631642395561
52,0.7887920195344115
53,0.7866264907224823
54,0.7848701930767594
55,0.7835190038409933
56,0.7812680749918333
57,0.7794452888171922
58,0.7780173018388611
59,0.7760441129144641
60,0.7741584619534602
61,0.7726681188293288
62,0.7711201447031524
63,0.7699402275219732
64,0.7688014866617302
65,0.7671938847075626
66,0.7657114370683246
67,0.7636577257297196
68,0.7625452269849574
69,0.7608670434800621
70,0.7598119456163038
71,0.758423416279627
72,0.757457272651957
73,0.7561922633475286
74,0.7550688540850531
75,0.7540141885923584
76,0.7517632572576576
77,0.7505790511945142
78,0.7496221185741486
79,0.7479910186063401
80,0.7470195691114536
81,0.746018552304284
82,0.7446174620815782
83,0.7435602987843475
84,0.742483213507221
85,0.7411728372067958
86,0.7403639613474868
87,0.7395801771915365
88,0.7385960675836635
89,0.7376643794463694
90,0.7361896677701523
91,0.7353626410715217
92,0.7339293552238515
93,0.7328066331834375
94,0.7317544951929904
95,0.7306751314670563
96,0.7299460489284187
97,0.7288728775972516
98,0.727957751573666
99,0.7272596268374669
100,0.7263973389751182
101,0.7256055730785501
102,0.7248892721422677
103,0.7238235452105733
104,0.7223411314530827
105,0.7210859722332718
106,0.7201493452688276
107,0.7190523028234891
108,0.7183956590118917
109,0.717593456311181
110,0.7162870296309245
111,0.715512530163155
112,0.7148383288719149
113,0.71402780003122
114,0.7128281786949513
115,0.7122116197520237
116,0.7110572376097624
117,0.7102185661775317
